berry	115
measurable	70
mapping	114
milestone	355
ecei	34
ndia	503
child_protection	323
early_childhood	308
child_care	407
cat	173
hardly	186
novel	88
surely	755
incorporate	624
tenor	24
turner	89
correlation	119
literature	267
envelope	206
lowest	31
herbert	110
uplift	60
grocery	89
hell	186
bent	32
privatise	112
ruin	63
america	286
legalise	49
hat	216
sick	300
escape	233
residence	202
conviction	340
wood	962
text	420
nikolic	81
rundle	175
hazlehurst	88
bloke	198
dan	51
tape	665
angus	122
residual	70
playing	188
gravity	66
mccarthy	972
minster	22
bali	134
renewable_energy	716
newly	168
manufacture	430
r&d	628
disable	27
edge	358
explode	30
rebuild	196
byre	109
subdue	30
downturn	74
dean	274
apra	396
crackdown	36
backlog	109
timbercorp	53
peterson	60
debtor	30
arrange	238
retrieve	46
crack	249
dad	320
glyde	418
conjunction	242
bin	101
patrick	1623
water_resources	262
embed	321
diversion	173
map	537
associated	251
drafting	198
molt	35
consultant	526
respective	268
collaborate	214
behest	32
divert	192
inherently	97
ignore	638
inherent	162
oh	560
oversee	338
akin	62
thistlethwaite	263
jurisprudence	50
higher_court	550
trade_union	436
million	592
financial_management	118
ancillary	44
brotherhood	50
laurence	41
severe	433
continual	87
aeu	21
stake	194
pledge	222
signature	219
anning	21
voter	352
general_election	36
plebiscite	258
lower_house	50
lowy	27
problem_gambling	40
sheet	306
messaging	69
precommitment	36
initiate	511
wilkie	104
psychological	267
torture	187
demonise	53
prison_system	26
cheat	53
hate	415
mail	329
politically	211
clever	103
unlawfully	50
asylum	215
invisible	47
honest	633
onshore	285
healthy	607
retention	411
overwhelming	241
nematode	28
ginger	67
ridiculous	223
risk_assessment	328
fearful	64
bureaucratic	123
pest	255
fresh	210
ample	45
diminish	298
prioritise	389
indulgence	129
occurrence	131
norton	117
nod	139
woolworth	179
winery	47
alleged	185
receiver	116
premium	370
bottle	98
damn	72
vertical	48
borrower	135
duration	190
proliferation	86
revolve	49
revolving	28
corbett	59
parcel	200
pin	81
pad	49
activate	125
fahour	308
speculate	289
noncompliant	41
ernst	76
apvma	347
arthy	96
veterinary	150
pesticide	94
outer	178
inner	173
prentice	99
shopping_centre	71
continued	160
pyne	343
revision	123
collier	38
liberty	263
blatantly	30
actuarial	55
pwc	118
hook	139
up	296
weekly	231
connected	94
muster	70
stability	294
wireless	195
megabit	133
upload	129
download	143
gigabit	33
fttp	84
fttb	22
backbone	60
lab	146
field	1382
changer	31
picone	35
preferred	211
dss	297
chafta	64
allege	306
starting	314
alford	69
incorrect	376
salient	24
franchise	231
rfg	39
monthly	284
bbc	43
foxtel	51
sunderland	114
pendleton	55
registrar	233
meaning	285
unavailable	40
emergency_services	161
emergency_management	103
champion	294
rescue	161
experienced	248
rapidly	295
domestically	167
hazard	146
augment	52
serco	188
morrison	693
marquee	24
extinguish	47
policymaker	103
steven	210
gauge	58
surround	405
shout	70
fro	22
imbalance	110
overweight	27
central_bank	34
randall	269
publicity	107
naplan	237
enlighten	63
sim	356
jet	115
medical_practitioner	105
nauruan	81
twofold	47
processing	847
meantime	159
signing	99
mcdevitt	114
unambiguously	21
medium-	28
shortfall	174
furphy	27
outgoing	40
ken	159
santo	74
agm	39
insufficient	193
domestic_market	64
unconventional	44
international_market	83
owner	1018
lazarus	64
senior_official	104
allegation	1250
reichelt	241
amsa	126
spell	158
drift	72
spill	88
forget	799
vessel	1261
split	361
seriousness	109
shanghai	38
landing	125
erroneous	30
window	247
portal	179
dot	168
commercialise	53
censorship	26
strict	302
allen	158
vardo	64
articulate	415
hotspot	29
feast	30
inconsistency	225
patent	248
imply	346
tpp	330
conceptually	33
additionally	134
esafety	49
safely	155
subscriber	46
newsletter	49
geographic	163
widely	405
eligibility	417
narev	76
gearing	115
calculation	486
suit	362
fos	78
afca	62
stat	187
ombudsman	1083
cooperate	225
triennial	33
reversal	50
storer	128
parramatta	181
bunbury	32
magnitude	149
restate	59
silva	144
metropolitan	324
varied	178
aggregation	47
disaggregate	89
cbd	139
desk	193
vanuatu	148
catastrophic	92
reconstruction	87
livelihood	158
economic_recovery	23
biosecurity	760
repair	281
rebuilding	21
province	233
reg	42
urgent	335
pandemic	123
stem	381
hardworke	113
morale	67
public_sector	473
deserve	645
brutal	70
badly	173
calibrate	42
faulty	21
trawl	49
frightening	58
masse	28
assault	240
wrongly	63
refund	173
recoup	50
deborah	31
disenfranchise	36
exact	942
head_of_state	46
existence	419
peace_process	34
covert	71
abu	36
ceremony	319
clinton	26
resonate	45
rhetoric	239
dive	97
hartland	336
await	192
empt	93
crossover	61
sterle	1539
hyle	52
bcr	38
slot	77
cautious	138
partial	103
mesh	142
bleed	39
surgeon	137
implant	81
complication	124
racial_discrimination	244
hatred	142
expressly	124
ethnic	213
sikh	69
judicial	310
ethnic_group	28
conciliation	154
dismiss	238
discrimination	1224
triggs	659
perrett	412
soutphommasane	68
susceptible	43
flooding	104
reliant	185
constraint	487
overland	21
geographical	93
flat	199
farming	487
breathe	48
truly	503
duplicate	135
o'halloran	56
locate	639
inactive	23
age_group	95
they're	48
kakoschke	252
taskforce	384
tertiary_education	246
vocational	123
griggs	369
second_world_war	65
brigadier	47
lalor	75
spiritual	70
dimension	221
natural_resources	175
outram	393
prioritisation	67
we're	59
effort	2180
facilitation	149
diac	168
typical	214
dpp	206
furner	192
policing	128
protective	125
agent	559
host	650
contemporary	226
dillon	119
formation	116
katherine	171
frustration	238
hang	487
hardie	23
bee	173
spray	84
fruit	352
fte	150
interval	40
stray	45
relativity	42
joan	52
fabulous	93
lady	263
election_campaign	187
reporter	84
colvin	465
avenue	399
search	659
credible	252
sloper	52
restructure	159
means	198
bioregional	66
baseline	317
surface_water	57
scientifically	73
rigorous	287
data	860
indirect	167
cumulative	188
risk_analysis	83
scientific_assessment	21
terminology	211
dubbo	43
quest	29
clearance	249
fisher	533
posting	67
queue	116
briscoe	151
press	817
trade_agreement	195
trivial	48
misquote	41
macfarlane	97
profoundly	61
incoming	188
bluescope	32
disappear	236
replacement	342
convenience	72
panama	27
temporary_work	42
proffer	30
wildly	26
exaggerated	22
opponent	118
tuition	87
reduced	61
indicative	200
mason	1453
byrne	317
fraction	72
arc	206
backward	53
modest	221
guide	775
birth	351
parental_responsibility	28
secrecy	249
capita	150
belong	277
teleconference	284
arthur	101
retire	302
chaplain	94
burke	321
castle	35
nonsense	157
dare	180
utter	79
dissent	142
alongside	287
geopolitical	48
worldwide	193
envy	66
harden	39
devalue	37
mercy	41
bread	60
ethic	240
correspondence	789
terror	92
saga	28
deteriorate	136
considerably	190
laura	47
rude	139
apology	512
overreach	36
insult	206
suspicion	143
tab	56
spreadsheet	95
fahcsia	189
apy	25
coober	23
pedy	22
cornall	63
hewson	21
discretionary	161
upgrade	746
careful	639
tip	192
iceberg	46
beijing	92
parliamentary_inquiry	64
cfa	138
contamination	252
ocean	564
protector	29
summer	244
hansen	91
whale	163
surveillance	474
flight	770
whaling	40
feehely	30
ratify	156
depreciation	107
inclined	67
hartzer	174
leigh	218
accelerate	185
deferral	57
legislate	434
woodward	40
intimately	71
veto	55
frighten	23
hey	106
economic_activity	123
intersection	106
wollongong	84
digital_technology	31
excellent	622
harmer	136
library	187
wi	62
fi	66
dataset	234
comminsure	26
backdate	31
kell	271
arthritis	25
saadat	79
insurer	351
outdated	72
hurry	27
rearrange	26
transformation	329
contextual	34
tax_avoidance	164
minimisation	69
prudential	165
stagnant	32
steadily	53
residential	808
independently	282
tightly	53
immune	84
billing	197
mixed	150
wholesale	193
holistic	203
enjoyable	23
regional_airport	25
licensing	185
license	192
weakness	169
aviation_security	41
checking	107
screening	343
probity	172
floyd	40
karen	115
mcintosh	58
damien	37
international_security	24
international_convention	49
suppression	47
technicality	42
pause	349
clock	165
prosperous	102
seafood	150
crc	283
crcs	54
scoping	134
faichney	32
reallocate	59
reallocation	46
absorb	223
privatisation	181
busy	302
continuously	96
unfold	111
abare	137
harsh	154
generous	304
dignity	240
vietnam	386
side	628
warm	191
enlist	40
brutality	22
community_standard	39
foresee	70
video_game	27
frontier	64
underpin	581
computer_game	53
parental	144
interactive	103
film	315
toy	28
savvy	36
new_technology	209
ascribe	37
minor	714
disturb	111
gaming	69
exponentially	35
graphic	50
whomever	26
rational	110
reassurance	46
consolidation	175
format	189
davie	214
vision	633
farewell	42
gough	156
whitlam	245
wrap	226
defer	333
licence_fee	51
bush	273
suburb	423
loading	352
rata	39
ed	133
afternoon	740
robb	93
furious	22
interference	351
famously	29
lobbyist	99
registry	201
finger	122
funny	123
plague	40
forever	213
family_violence	701
taxis	524
sitting	263
following	473
financial_services	414
storey	53
intact	49
chocolate	23
precinct	215
whatsoever	351
resist	124
impede	76
colonial	35
coffer	21
national_heritage	40
urge	512
seeker	28
confused	216
convey	173
bradshaw	38
borrowing	70
obstruct	28
tide	57
sentencing	157
cherry	112
compile	85
public_prosecution	86
custodial	63
mose	75
social_work	54
faulkner	941
intake	169
vigorously	34
unwelcome	23
constrain	231
vilify	48
holding	232
invasive	59
expression	495
objectionable	35
moorebank	54
perfectly	309
terrific	247
inaccuracy	55
impugn	23
er	49
reddel	130
cane	172
toad	88
landscape	298
widespread	300
invasive_species	41
viral	22
biological	173
detect	318
angle	90
serviceman	25
uniform	278
compassionate	60
overpayment	48
bereavement	35
sympathy	131
compassion	99
copyright	366
inconsistent	307
diploma	162
rationale	413
nub	62
neglect	229
grandchild	198
outlook	284
subsidised	50
arnold	55
jon	27
author	235
inspection	340
aquaculture	337
worthwhile	196
pope	355
francis	124
punishment	119
weaken	114
diplomacy	146
incremental	102
rehabilitate	65
notwithstanding	292
basic_research	29
translational	28
translation	165
dramatically	204
entrepreneur	169
disconnect	156
offering	127
speaking	54
purcell	37
educative	46
garner	40
gender_equality	238
substantive	349
undo	49
vagary	24
carmody	227
separately	341
classical	40
gill	36
colloquially	34
popular	238
distinction	428
orchestra	28
cornish	23
compose	22
neil	179
diamond	54
preferable	82
formulation	59
entrench	98
o'dwyer	122
alarming	88
tightening	26
crs	36
brain	388
downstream	125
garbin	61
brockman	230
parochial	27
duggan	134
flesh	100
strata	54
shelf	206
stymie	26
shopping	67
reaction	271
counselling	459
bilateral_aid	25
technical_assistance	32
recruitment	385
transferee	133
transfield	111
medical_service	157
policy_development	142
preparation	430
technique	236
unreasonable	215
bag	156
lobster	52
tag	122
bryan	42
bluefin	27
tuna	70
cowan	80
courage	235
baptist	34
christian	488
inception	73
enthusiasm	91
leader_of_the_opposition	737
appropriation	416
consolidated	146
philosophy	194
rotten	26
perverse	75
economic_policy	57
fabricate	31
cost_of_living	46
buying	55
dismantle	73
social_policy	173
slug	40
low-	63
deficit	371
afford	821
eventual	38
ansto	179
fare	115
international_standard	99
mansfield	103
lender	165
circumvention	34
tighten	150
electrical	112
vacuum	66
cleaner	136
technically	238
automate	182
merchant	116
eftpos	31
cashless	117
hoy	66
midday	22
dining	37
apprehension	27
interpose	22
bhp	123
inflate	36
mrrt	115
funnel	44
tax_haven	43
miner	154
numerous	434
evade	33
forensic	163
withholding	125
loophole	144
stark	112
mackenzie	24
anita	23
caroline	33
wayne	102
schubert	36
owe	314
aggressive	154
espouse	43
tipping	41
community_support	120
rolling	157
synthetic	56
greenhouse_gas	187
cursory	26
borthwick	122
crean	69
ceduna	124
kununurra	75
rental	235
insecurity	43
chittick	66
disposal	164
parson	117
disability_insurance	275
understandably	73
sin	37
theatre	186
rev	60
conscientious_objection	24
judy	37
distress	202
graph	170
teenage	43
moree	33
tamworth	40
armidale	189
mccormack	99
narrabri	39
interagency	46
strain	79
betray	47
inappropriate	527
carryover	51
elder	296
yooralla	26
perpetrator	248
recount	61
midst	45
stamp	165
distressed	57
furthermore	118
respondent	222
handout	76
braddon	37
brett	75
whiteley	65
boot	73
justine	24
keay	26
precious	116
happily	96
applaud	108
tease	100
emphasise	490
concluding	36
aitsl	44
flagship	77
national_school	32
deewr	144
acquit	63
acquittal	45
dig	183
hole	228
shovel	42
satisfaction	206
tourist	243
beneath	33
promising	30
paddock	95
encouragement	105
onwards	100
theirs	93
sight	209
quigley	253
hutton	25
insurance_company	123
and/or	418
religious_institution	28
noise	451
landholder	249
land_use	120
agricultural_land	152
o'farrell	41
farmland	29
mining_industry	204
overturn	108
commensurate	88
journalism	342
technological	151
lament	28
lost	78
journalistic	29
composition	156
book	1062
fate	57
usa	115
job_security	39
bight	74
seismic	70
fishing_industry	84
marine_life	27
private_member's_bill	46
claw	29
ownership	509
donald	64
dodge	39
dewar	78
ris	208
cluster	155
wind	1162
turbine	409
beer	106
jason	86
george	366
minus	89
disciplinary	49
fitness	40
responsive	197
aclei	159
notify	506
portrait	38
refining	50
sheldon	183
reckon	143
humble	79
yeman	28
discovery	159
programming	189
catalogue	45
reluctance	62
fraternity	26
domain	178
pastoral	102
traditionally	269
dairy	279
leverage	358
comfortably	32
manually	40
tax_return	121
policeman	38
seizure	126
crawford	73
owen	178
file	701
working_environment	41
reader	72
tweet	134
logan	164
uranium	165
bacon	88
ausaid	383
resign	234
generalist	55
perfect	372
national_government	79
npea	67
exceptional	178
aic	86
auspice	28
allay	33
lind	42
wendy	36
o'brien	265
child_abuse	80
classify	250
liberal_party	708
broome	214
reunion	42
cvc	36
optimise	82
bundle	91
congestion	150
slash	101
virtually	264
nominal	122
dial	46
pittar	123
fremantle	166
truncate	34
dna	129
strip	181
unitingcare	57
loose	88
heaven	47
forbid	41
iccpr	44
uncertain	159
constitute	412
facet	42
pam	40
carroll	270
ray	624
bernie	35
alteration	94
script	125
sun	133
trobe	68
virtual	79
lincoln	38
walter	229
reconfigure	26
legally	349
privileged	125
greenpeace	32
creative	295
temper	23
disproportionately	92
incubator	41
socially	111
cohesive	54
desperately	119
limbo	49
philanthropic	81
touring	25
chat	169
horse	331
cox	216
plate	82
humour	73
trainer	86
darren	53
cumming	34
anthony	189
respected	154
lane	256
disallow	116
disallowance	103
wyndham	54
probability	125
misconduct	334
discipline	329
wrongdoing	96
disciplinary_action	39
culleton	27
partly	364
weave	24
running	131
loud	107
listening	64
bugger	51
watering	104
adaptive	66
mdba	154
tweak	64
precautionary_principle	60
unresolved	52
covering	34
coulton	62
chart	257
european_countries	32
subtle	31
physics	53
prediction	146
seasonal	92
industrial_research	35
ip	310
stoker	134
advertisement	138
vacancy	233
hiring	21
hire	521
job_creation	88
courier	56
asbestos	451
tobacco	593
warning	335
injustice	91
profound	206
cricket	122
greed	25
astounded	28
simultaneously	70
importation	187
hazardous	28
interrogate	81
curious	180
metadata	178
envisage	350
morton	117
melinda	32
gate	307
lobbying	147
coleman	85
uncle	80
bragg	68
rio	123
tinto	62
frederick	147
hepatitis	165
pb	203
needle	72
syringe	44
baggoley	61
mackay	197
nsp	58
craft	103
heavy	482
decommission	38
hmas	31
replenishment	35
impinge	40
norfolk_island	131
gst	413
administrator	243
minchin	42
teqsa	169
modular	31
tenet	71
theoretical	77
long-term_unemployment	21
acoss	63
faruqi	198
tehan	78
delete	78
balmanno	33
repetition	24
supplement	492
contaminate	101
instal	130
hobb	23
advert	33
mann	25
friendship	143
fellowship	86
joy	94
small_countries	37
tragically	89
boyd	137
visibility	200
affirm	91
tran	56
elevate	87
floodwater	22
tempt	23
gig	108
stack	156
bible	31
floodplain	47
allegedly	113
dominant	99
electoral	946
summation	44
marise	31
greg	297
mathia	62
deceptive	63
conceal	56
espionage	160
reservation	92
toolkit	40
flavour	64
wiradjuri	27
cultural_heritage	66
blank	93
lodgement	106
transpire	39
larkin	208
render	136
dependent	431
cpi	266
lpos	34
variance	49
cart	54
allowance	698
jsa	95
junior	181
penrith	50
unsafe	101
marino	136
bushfire	296
backyard	51
spencer	80
gulf	138
affiliate	102
csa	57
imagery	45
glass	191
equate	123
jonasson	62
bird	437
max	48
onboard	35
appreciated	146
nice	358
tiny	134
nursing_home	222
hot	262
routine	209
culturally	310
mental_illness	269
literacy	327
dependency	55
sexual_assault	124
chester	145
escalate	173
chew	44
dumb	43
fake	81
complainant	176
solicitor	520
preliminary	361
unheard	29
mode	173
orderly	119
kennedy	521
dick	107
legitimacy	80
dilute	32
financial_institution	146
lend	214
quiggin	30
actu	216
abroad	146
apartheid	52
exile	21
nelson	140
mandela	83
grayndler	53
fortunate	233
obama	96
bob	504
african	186
unconditional	24
united	253
anticipation	74
admission	174
attrition	105
formula	297
marry	404
groom	72
female	448
gambler	56
ball	210
marginal	211
bennelong	55
hinkler	49
holt	70
margin	285
thomas	40
lgbtiq	88
toowoomba	140
ias	104
recipe	32
underlying	116
employment_opportunity	101
earmark	45
lasting	40
marked	40
dowle	33
pardon	175
war_crime	41
taliban	73
islamic	220
extremist	180
motivate	120
prejudge	31
emptive	22
posture	50
reprioritise	27
categorically	80
dedicate	202
disrupt	205
rejection	94
abandonment	25
accommodate	305
reception	85
continuation	237
discontinue	57
bulman	40
defendant	71
evidential	37
contingency	306
mcbride	259
savery	27
assemble	72
conforming	37
credential	71
constituency	112
millennium	39
eighty	95
critique	97
telescope	30
chile	77
astronomy	48
persuasion	153
relaxed	46
suspension	234
disqualify	79
antidope	30
ineligible	76
athlete	183
dodgy	105
ping	38
index	434
passport	334
third_country	40
calendar	309
len	24
liaise	126
fertiliser	84
inch	40
waterway	54
lovely	139
block	753
massive	776
acre	87
ash	49
bean	50
counsel	532
ballarat	121
anecdote	39
dart	65
flick	84
costing	517
dgr	90
disparity	103
neuhaus	65
turkey	101
disruptive	53
syrian	107
categorise	116
nato	66
isis	96
kurd	39
kurdish	85
digest	38
spillover	57
timeliness	90
perpetuity	31
level_of_funding	90
preventive	103
volumetric	25
soft	206
ancestor	48
identical	114
thorburn	95
mitochondrial	77
protein	75
pair	100
conditional	62
grebe	25
blast	28
movie	71
innuendo	29
locality	45
studio	81
greatly	287
underspend	73
hoffman	71
ap	207
priority_area	104
phns	174
swap	93
inclusiveness	30
outreach	240
roadmap	47
guardianship	81
onset	50
mediation	176
strength	547
linda	72
fluid	47
brother	334
daylight	24
sturt	97
stuart	307
bridge	463
barry	127
rollover	35
deliberative	82
dps	190
bowring	25
greer	23
reproduce	51
intellectual_property	206
mug	22
ipad	65
favourable	100
slide	123
mri	70
sewerage	43
optimism	68
new_guinea	44
fitzgerald	230
armstrong	80
foremost	118
veterinary_medicine	35
oxley	208
speculation	172
attuned	28
iucn	29
severity	68
lens	98
unesco	58
parry	172
salinity	89
extractive	36
dry	348
blackwood	26
warn	258
discharge	317
extinction	88
aquatic	39
organism	60
nursery	39
extraction	156
inflow	46
hardy	64
dell	23
o'toole	48
sexuality	121
leathem	101
aat	408
courtesy	207
handy	74
fluctuate	73
handgun	38
harfield	184
pistol	23
interception	178
consortium	136
kristoffersen	29
timeline	148
skew	64
adulthood	35
part-time_work	45
harness	67
goodwill	126
rotary	25
horrific	105
alcohol_abuse	47
dreadful	63
thrive	110
league	157
squadron	48
thoughtful	54
bailey	98
immensely	48
workshop	399
deloitte	117
mla	196
tooth	135
ferguson	184
abattoir	153
apprenticeship	285
traineeship	67
traverse	140
misrepresentation	85
ruddock	372
supposedly	131
swiftly	44
mou	298
mystery	47
passenger	444
cruise	147
attraction	105
destination	249
sherry	59
revert	64
positioning	37
distinct	200
sheepmeat	21
lag	131
demonstrable	34
liberalisation	41
thorp	95
demographic	222
inject	128
heterosexual	52
hiv	193
prevalence	202
cognisant	112
convene	106
hinder	73
flinder	116
megalitre	84
upskille	21
gang	135
labourer	27
trim	21
goalpost	23
changing	38
refute	53
vicki	62
thomson	282
mpi	61
fool	62
spur	23
hike	27
grapple	114
restructuring	69
archer	128
overestimate	28
testimony	269
kyoto	42
beat	201
mactiernan	126
saint	62
ironic	51
succession	69
enshrine	150
secular	51
spouse	141
monarchy	35
anglican	94
russia	161
underline	66
sadleir	64
disarmament	33
south_korea	96
fora	67
mccallum	40
ice	384
joe	180
robyn	52
dwyer	61
radiation	73
savvide	53
philosophically	27
bjelke	22
petersen	41
charity	904
regulated	194
conflate	53
georgiou	38
donation	762
abide	170
metal	106
phosphate	25
mount	388
isa	158
corridor	234
dickson	170
knight	136
forthcoming	121
resettlement	202
footing	55
freelander	104
macarthur	66
commemorate	108
longstanding	244
state_of_israel	24
sincere	68
prosper	69
chifley	81
evatt	21
officially	119
icon	72
palestine	73
creation	339
alison	64
saul	45
videoconference	23
formality	57
optional	66
exempt	336
successfully	359
expiry	77
politicise	53
mccormick	186
admiral	302
indemnity	49
spa	43
wannon	32
throsby	40
lattimore	31
unemployment	555
group_work	29
you're	41
symptom	267
encompass	169
compound	237
validate	144
stigma	148
swanson	60
williamtown	142
restart	53
kirk	60
tailing	32
oakey	78
sample	420
subcontract	102
hayes	91
fowler	67
alp	176
vile	36
poll	190
diary	136
lieu	27
marketplace	286
barrister	124
unaware	205
unchanged	58
casual_employment	21
cobb	32
misinformation	105
sceptical	44
architecture	213
payment_system	81
configure	21
augmentation	26
carruther	53
qon	53
furlong	34
grateful	314
shark	506
nicola	43
humane	51
jessica	30
incidence	176
traumatic	137
wildlife	120
lethal	83
subdivision	75
steffen	44
appalling	194
exorbitant	32
caveat	143
wipe	96
valuer	42
assessable	26
eis	68
gracious	22
chemello	28
guild	52
patton	24
emma	77
kay	84
heather	30
deceive	43
medical_records	63
ihm	70
expedite	93
beauchamp	622
trade_negotiations	55
switkowski	226
potential_conflict_of_interest	46
dorothy	21
maria	47
orr	40
klugman	129
headline	264
inaccurate	175
cargo	210
inspect	142
conservative	416
symbol	104
footy	42
jack	134
exclusive	152
mateship	26
motivation	182
saturday	246
convince	263
colony	54
smash	50
ideal	239
maladministration	30
joseph	143
jury	79
digger	25
rebecca	68
domestic_policy	27
anao	539
dee	21
advisor	138
economics	102
irvine	144
remoteness	50
thumb	64
rotation	77
indulge	50
upper	159
percentile	29
connector	26
organic	95
leisure	30
unused	24
inbound	40
starter	48
mindful	231
reid	227
reside	169
cheryl	30
moy	238
comcar	48
burton	47
umbrella	87
seed	162
reimbursement	61
hostel	78
seasonal_worker	107
turnover	261
backpacker	126
storm	166
evasive	21
disparate	49
targeted	228
transit	171
proscribe	47
reconnect	31
consequently	109
equip	173
sovereign	429
transformative	33
counterterrorism	115
evolve	448
preventative	174
duck	81
mindset	86
trap	136
eradication	86
bait	72
riverland	40
crazy	124
sterile	35
gaetjen	52
cv	52
volatility	81
deterioration	56
postpone	42
waive	113
leeser	184
racism	299
ambulance	167
ramification	92
qut	94
living	540
economic_development	196
centralisation	28
lyon	229
mineral_resources	73
vicinity	121
beneficiary	191
vastly	74
lonsdale	196
napthine	28
tax_reform	76
bundaberg	76
walker	324
importer	175
rum	21
stifle	46
restriction	684
jurisdictional	126
distiller	22
tracking	91
burdensome	32
plethora	38
paraphrase	113
tropical	147
ambitious	117
flaw	156
acknowledgement	189
temptation	31
isolation	241
mop(s	42
prescribe	254
shipping	341
secondment	56
cyclical	40
transaction	558
forthright	24
forwards	71
misheard	34
dividend	583
frontline	131
public_domain	234
reconcile	149
thrust	87
mood	35
tone	120
surprisingly	67
winter	192
wedge	40
food_production	69
hendy	46
garlick	23
fast	949
median	109
subclass	63
structurally	38
older_worker	34
ptsd	106
national_police	51
defender	88
christianity	21
schofield	82
occupational_health	99
drilling	44
environmental_management	72
gamut	54
motor	108
iconic	73
jay	21
weatherill	25
auto	68
lawlessness	24
social_inclusion	86
prayer	72
swimming	55
ramsey	154
exotic	43
quarantine	329
excitement	46
diminution	36
budgetary	167
marginally	30
asl	133
meredith	23
legal_aid	270
outsource	128
axe	84
intelligent	73
chairperson	71
plead	97
climate_change_policy	50
bizarre	88
job_cuts	24
wheel	141
trot	25
mantra	39
timor	242
leste	150
da	51
excellency	48
yield	162
commonality	37
closed	210
inclusive	269
proviso	27
ironically	45
constituent	461
uncomfortable	125
administrative_burden	57
prominent	163
disseminate	71
prism	39
crossbench	169
container	272
voyage	147
coastal_shipping	68
bright	150
spark	76
wording	220
reliance	179
cartoon	40
edgerton	44
corp	71
artistic	82
org	25
metric	216
undeniable	26
caretaker	213
conspiracy	104
underlie	347
blame	335
demise	38
bow	48
sphere	119
asian_countries	28
sail	66
contest	285
sudden	205
emotionally	51
fisherman	140
prawn	206
menzie	129
grazier	33
grassroot	42
free_market	55
bureaucrat	130
obsess	27
lawless	24
sewage	21
oyster	59
grainger	43
observatory	42
square	347
amazing	337
decentralised	21
nasa	40
myriad	64
remarkably	62
vicious	40
christ	29
regrettably	128
flower	34
dissolve	58
wake	212
scare	151
smrdel	48
amalgamation	83
adherence	52
chicago	27
emerson	122
kangaroo	133
install	78
span	136
connectivity	198
seemingly	58
abbot	85
dumping	118
dredge	86
spoil	51
disbursement	48
cale	39
qatar	39
off	113
stereotype	46
repeatedly	211
casework	34
unclear	214
deport	70
legal_process	79
sadden	25
disgrace	126
impair	56
shoulder	139
empathy	49
react	116
humanly	21
npp	28
roof	151
wiring	29
kitchen	115
grade	210
mechanical	59
hawkin	50
property_right	45
notable	63
essence	265
case_law	71
contractually	22
grandfathere	60
evidently	36
neighbouring	59
calm	71
majesty	33
loyal	54
exporter	424
davidson	124
estimation	96
pointed	21
assessed	52
going	443
answers	26
providing	50
points	35
having	116
designed	28
ways	31
transmit	95
higher	102
makes	39
kovacic	249
governor	458
mentioned	73
heard	82
receptive	29
saw	45
restrictive	137
basicscard	69
miller	144
saying	217
comes	64
integrated	80
issues	192
witnesses	33
restricted	58
products	43
days	61
members	122
asked	104
went	64
got	193
brought	35
cac	33
better	136
terms	245
seen	87
downside	95
banning	39
politics	24
comments	40
wanted	55
increasing	29
raised	62
things	261
ultimate	271
political_communication	28
unconstitutional	37
practicable	101
numbers	51
lines	48
called	59
reynolds	21
agencies	68
suggesting	26
matters	80
raising	69
given	186
discussed	33
changes	90
services	176
based	89
required	80
treated	21
manning	54
earlier	102
sensitivity	202
said	340
advised	23
goes	75
broader	36
motor_car	23
presented	27
spoken	34
subordinate	42
told	56
provided	99
information_service	38
existing	73
married	115
rightfully	33
wedding	79
celebrant	196
guidelines	28
rennick	64
states	108
jobs	87
regions	23
including	87
spent	33
recorded	23
wieland	50
projects	92
savings	41
longer	46
reasons	40
announced	38
happening	65
seeing	39
strange	197
proposals	23
talking	159
toby	25
ones	35
taken	100
aggregated	33
territories	26
identified	30
hours	40
places	45
schools	100
putting	43
needed	31
started	39
gone	48
programs	75
happened	51
businesses	42
provisions	49
tennant	56
activities	49
bidding	58
companies	66
prices	31
referring	28
reed	69
investors	21
hurdle	148
prescription	128
bca	28
aig	42
acci	62
divestiture	24
powers	21
met	48
quorum	94
proceedings	38
purposes	24
documents	31
hart	246
released	30
trying	107
o'keeffe	45
consulting	107
contracts	30
figures	45
came	75
classified	131
applications	30
regulations	22
mobile	348
types	23
years	282
established	91
recommendations	42
expected	43
finalised	22
children	92
unrestricted	28
rating	301
grand	220
theft	148
score	296
women	84
concerns	65
increased	64
reprisal	76
students	105
cybersafety	57
benefits	43
paid	59
educator	180
takes	30
likewise	153
wants	23
discriminate	300
fragile	66
times	64
lives	22
spoke	24
trans	112
shed	218
refinery	102
telling	71
selling	59
bartlett	248
answering	24
submissions	36
representatives	33
amwu	70
questions	216
looking	152
priorities	21
engaged	147
wyatt	136
arrangements	58
systems	60
areas	150
operations	27
dealt	25
woodford	54
hr	136
works	37
morehead	185
best	90
gets	21
matching	122
receiving	32
noted	21
says	80
worked	53
bodies	21
autumn	27
deregistration	23
workers	102
measures	73
recruiting	48
donovan	23
media	425
authorised	165
issuance	36
affairs	46
pmo	96
led	22
events	23
exceptionally	82
changed	57
highest	34
proven	21
reinvent	36
statements	40
dollars	29
australians	80
broken	170
injection	124
covered	38
infamous	29
officials	24
dish	23
grants	28
stakeholders	31
providers	60
governments	56
employees	35
farrelly	42
respite	122
emissions	32
published	26
bus	313
rules	31
zielke	242
greater	37
hogan	84
occasionally	164
circumstances	44
danby	77
developed	72
morocco	27
countries	78
